county_desc,race,gender,ballot_req_type,ballot_request_party,ballot_rtn_status,count
ALAMANCE,ASIAN,F,EARLY VOTING,DEM,ACCEPTED,105
ALAMANCE,ASIAN,F,EARLY VOTING,LIB,ACCEPTED,2
ALAMANCE,ASIAN,F,EARLY VOTING,NLB,ACCEPTED,2
ALAMANCE,ASIAN,F,EARLY VOTING,REP,ACCEPTED,115
ALAMANCE,ASIAN,F,EARLY VOTING,UNA,ACCEPTED,145
ALAMANCE,ASIAN,F,MAIL,DEM, ,4
ALAMANCE,ASIAN,F,MAIL,DEM,ACCEPTED,11
ALAMANCE,ASIAN,F,MAIL,DEM,SPOILED,1
ALAMANCE,ASIAN,F,MAIL,DEM,SPOILED-EV,4
ALAMANCE,ASIAN,F,MAIL,REP, ,1
ALAMANCE,ASIAN,F,MAIL,REP,ACCEPTED,5
ALAMANCE,ASIAN,F,MAIL,REP,ACCEPTED - CURED,1
ALAMANCE,ASIAN,F,MAIL,UNA, ,2
ALAMANCE,ASIAN,F,MAIL,UNA,ACCEPTED,11
ALAMANCE,ASIAN,F,MAIL,UNA,SPOILED-EV,6
ALAMANCE,ASIAN,M,EARLY VOTING,DEM,ACCEPTED,62
ALAMANCE,ASIAN,M,EARLY VOTING,NLB,ACCEPTED,4
ALAMANCE,ASIAN,M,EARLY VOTING,REP,ACCEPTED,82
ALAMANCE,ASIAN,M,EARLY VOTING,UNA,ACCEPTED,108
ALAMANCE,ASIAN,M,MAIL,DEM, ,2
ALAMANCE,ASIAN,M,MAIL,DEM,ACCEPTED,3
ALAMANCE,ASIAN,M,MAIL,DEM,SPOILED-EV,2
ALAMANCE,ASIAN,M,MAIL,REP,ACCEPTED,7
ALAMANCE,ASIAN,M,MAIL,REP,SPOILED-EV,2
ALAMANCE,ASIAN,M,MAIL,UNA, ,1
ALAMANCE,ASIAN,M,MAIL,UNA,ACCEPTED,8
ALAMANCE,ASIAN,M,MAIL,UNA,SPOILED-EV,3
ALAMANCE,ASIAN,M,MAIL,UNA,WITNESS INFO INCOMPLETE,1
ALAMANCE,ASIAN,U,EARLY VOTING,DEM,ACCEPTED,17
ALAMANCE,ASIAN,U,EARLY VOTING,REP,ACCEPTED,4
ALAMANCE,ASIAN,U,EARLY VOTING,UNA,ACCEPTED,10
ALAMANCE,ASIAN,U,MAIL,DEM,ACCEPTED,2
ALAMANCE,ASIAN,U,MAIL,REP,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,ACCEPTED,6583
ALAMANCE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,CANCELLED,9
ALAMANCE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,NOT VOTED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,4
ALAMANCE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,GRE,ACCEPTED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,LIB,ACCEPTED,12
ALAMANCE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,NLB,ACCEPTED,18
ALAMANCE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,REP,ACCEPTED,111
ALAMANCE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,UNA,ACCEPTED,1208
ALAMANCE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,UNA,CANCELLED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,1
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM, ,84
